holiday,temp,rain_1h,snow_1h,clouds_all,weather,date_time,traffic_volume,month,weekday,hour
0,20.510000000000048,0.0,0.0,20,0,2012-10-03 18:00:00,4623,10,2,18
0,17.5,0.0,0.0,20,0,2012-10-03 19:00:00,3591,10,2,19
0,15.04000000000002,0.0,0.0,20,0,2012-10-03 20:00:00,2898,10,2,20
0,13.950000000000045,0.0,0.0,1,0,2012-10-03 21:00:00,2637,10,2,21
0,13.100000000000023,0.0,0.0,1,0,2012-10-03 22:00:00,1777,10,2,22
0,12.110000000000014,0.0,0.0,1,0,2012-10-03 23:00:00,1015,10,2,23
0,11.400000000000034,0.0,0.0,1,0,2012-10-04 00:00:00,598,10,3,0
0,10.32000000000005,0.0,0.0,1,0,2012-10-04 01:00:00,369,10,3,1
0,10.020000000000039,0.0,0.0,1,0,2012-10-04 02:00:00,312,10,3,2
0,8.890000000000043,0.0,0.0,1,0,2012-10-04 03:00:00,367,10,3,3
0,8.54000000000002,0.0,0.0,1,0,2012-10-04 04:00:00,835,10,3,4
0,8.170000000000016,0.0,0.0,1,0,2012-10-04 05:00:00,2726,10,3,5
0,7.590000000000032,0.0,0.0,1,0,2012-10-04 06:00:00,5689,10,3,6
0,7.420000000000016,0.0,0.0,1,0,2012-10-04 07:00:00,6990,10,3,7
0,8.710000000000036,0.0,0.0,1,0,2012-10-04 08:00:00,5985,10,3,8
0,11.830000000000041,0.0,0.0,1,0,2012-10-04 09:00:00,5309,10,3,9
0,16.03000000000003,0.0,0.0,1,0,2012-10-04 10:00:00,4603,10,3,10
0,18.400000000000034,0.0,0.0,1,0,2012-10-04 11:00:00,4884,10,3,11
0,21.82000000000005,0.0,0.0,1,0,2012-10-04 12:00:00,5104,10,3,12
0,23.230000000000018,0.0,0.0,1,0,2012-10-04 13:00:00,5178,10,3,13
0,24.170000000000016,0.0,0.0,1,0,2012-10-04 14:00:00,5501,10,3,14
0,25.02000000000004,0.0,0.0,1,0,2012-10-04 15:00:00,5713,10,3,15
0,24.910000000000025,0.0,0.0,20,0,2012-10-04 16:00:00,6292,10,3,16
0,24.52000000000004,0.0,0.0,20,0,2012-10-04 17:00:00,6057,10,3,17
0,23.210000000000036,0.0,0.0,40,0,2012-10-04 18:00:00,4907,10,3,18
0,20.700000000000045,0.0,0.0,40,0,2012-10-04 19:00:00,3503,10,3,19
0,19.28000000000003,0.0,0.0,40,0,2012-10-04 20:00:00,3037,10,3,20
0,18.620000000000005,0.0,0.0,75,0,2012-10-04 21:00:00,2822,10,3,21
0,18.210000000000036,0.0,0.0,75,0,2012-10-04 22:00:00,1992,10,3,22
0,17.970000000000027,0.0,0.0,75,0,2012-10-04 23:00:00,1166,10,3,23
0,17.480000000000018,0.0,0.0,75,0,2012-10-05 00:00:00,627,10,4,0
0,17.310000000000002,0.0,0.0,40,0,2012-10-05 01:00:00,388,10,4,1
0,16.110000000000014,0.0,0.0,0,0,2012-10-05 03:00:00,368,10,4,3
0,10.060000000000002,0.0,0.0,75,0,2012-10-05 05:00:00,2489,10,4,5
0,9.090000000000032,0.0,0.0,90,0,2012-10-05 06:00:00,5537,10,4,6
0,8.54000000000002,0.0,0.0,90,0,2012-10-05 07:00:00,6628,10,4,7
0,7.420000000000016,0.0,0.0,90,0,2012-10-05 08:00:00,5534,10,4,8
0,6.8700000000000045,0.0,0.0,75,0,2012-10-05 09:00:00,5403,10,4,9
0,6.960000000000036,0.0,0.0,75,0,2012-10-05 10:00:00,4770,10,4,10
0,6.850000000000023,0.0,0.0,90,0,2012-10-05 11:00:00,5217,10,4,11
0,7.3799999999999955,0.0,0.0,90,0,2012-10-05 12:00:00,5870,10,4,12
0,8.28000000000003,0.0,0.0,75,0,2012-10-05 13:00:00,5967,10,4,13
0,8.629999999999995,0.0,0.0,90,0,2012-10-05 14:00:00,6108,10,4,14
0,8.760000000000048,0.0,0.0,90,0,2012-10-05 15:00:00,6128,10,4,15
0,8.580000000000041,0.0,0.0,90,0,2012-10-05 16:00:00,6069,10,4,16
0,8.270000000000039,0.0,0.0,90,0,2012-10-05 17:00:00,6169,10,4,17
0,7.720000000000027,0.0,0.0,90,0,2012-10-05 18:00:00,5384,10,4,18
0,7.0,0.0,0.0,90,0,2012-10-05 19:00:00,4063,10,4,19
0,6.6299999999999955,0.0,0.0,90,0,2012-10-05 20:00:00,3364,10,4,20
0,6.5,0.0,0.0,75,0,2012-10-05 21:00:00,2971,10,4,21
0,6.07000000000005,0.0,0.0,40,0,2012-10-05 22:00:00,2450,10,4,22
0,5.910000000000025,0.0,0.0,40,0,2012-10-05 23:00:00,1832,10,4,23
0,5.660000000000025,0.0,0.0,90,0,2012-10-06 00:00:00,1231,10,5,0
0,5.400000000000034,0.0,0.0,90,0,2012-10-06 01:00:00,718,10,5,1
0,5.439999999999998,0.0,0.0,90,0,2012-10-06 02:00:00,545,10,5,2
0,3.840000000000032,0.0,0.0,75,0,2012-10-06 04:00:00,411,10,5,4
0,3.2000000000000455,0.0,0.0,20,0,2012-10-06 05:00:00,688,10,5,5
0,2.25,0.0,0.0,1,0,2012-10-06 06:00:00,1352,10,5,6
0,2.0200000000000387,0.0,0.0,1,0,2012-10-06 07:00:00,2072,10,5,7
0,1.8400000000000318,0.0,0.0,1,0,2012-10-06 08:00:00,3342,10,5,8
0,1.9399999999999977,0.0,0.0,40,0,2012-10-06 09:00:00,4258,10,5,9
0,3.730000000000018,0.0,0.0,20,0,2012-10-06 10:00:00,4861,10,5,10
0,4.890000000000043,0.0,0.0,20,0,2012-10-06 11:00:00,5191,10,5,11
0,5.930000000000007,0.0,0.0,40,0,2012-10-06 12:00:00,5669,10,5,12
0,6.970000000000027,0.0,0.0,75,0,2012-10-06 13:00:00,5074,10,5,13
0,7.100000000000023,0.0,0.0,75,0,2012-10-06 14:00:00,5025,10,5,14
0,6.850000000000023,0.0,0.0,75,0,2012-10-06 15:00:00,5153,10,5,15
0,5.910000000000025,0.0,0.0,90,0,2012-10-06 16:00:00,5024,10,5,16
0,5.760000000000048,0.0,0.0,90,0,2012-10-06 17:00:00,4779,10,5,17
0,5.240000000000009,0.0,0.0,90,0,2012-10-06 18:00:00,4362,10,5,18
0,5.010000000000048,0.0,0.0,90,0,2012-10-06 19:00:00,3860,10,5,19
0,5.010000000000048,0.0,0.0,90,0,2012-10-06 20:00:00,3160,10,5,20
0,4.78000000000003,0.0,0.0,90,0,2012-10-06 21:00:00,2992,10,5,21
0,3.75,0.0,0.0,90,0,2012-10-06 22:00:00,3202,10,5,22
0,3.1899999999999977,0.0,0.0,75,0,2012-10-06 23:00:00,1941,10,5,23
0,2.9600000000000364,0.0,0.0,75,0,2012-10-07 00:00:00,1233,10,6,0
0,2.580000000000041,0.0,0.0,90,0,2012-10-07 03:00:00,323,10,6,3
0,2.5,0.0,0.0,90,0,2012-10-07 04:00:00,312,10,6,4
0,2.3600000000000136,0.0,0.0,75,0,2012-10-07 05:00:00,627,10,6,5
0,1.900000000000034,0.0,0.0,90,0,2012-10-07 06:00:00,1508,10,6,6
0,1.6200000000000045,0.0,0.0,90,0,2012-10-07 07:00:00,1539,10,6,7
0,1.6200000000000045,0.0,0.0,75,0,2012-10-07 08:00:00,2232,10,6,8
0,2.400000000000034,0.0,0.0,75,0,2012-10-07 09:00:00,4568,10,6,9
0,3.090000000000032,0.0,0.0,75,0,2012-10-07 10:00:00,4624,10,6,10
0,3.8600000000000136,0.0,0.0,90,0,2012-10-07 11:00:00,4529,10,6,11
0,4.28000000000003,0.0,0.0,90,0,2012-10-07 12:00:00,5139,10,6,12
0,5.300000000000011,0.0,0.0,90,0,2012-10-07 13:00:00,6640,10,6,13
0,6.1200000000000045,0.0,0.0,90,0,2012-10-07 14:00:00,6589,10,6,14
0,6.1200000000000045,0.0,0.0,90,0,2012-10-07 15:00:00,4429,10,6,15
0,6.2900000000000205,0.0,0.0,90,0,2012-10-07 16:00:00,4329,10,6,16
0,6.170000000000016,0.0,0.0,90,0,2012-10-07 17:00:00,3833,10,6,17
0,6.1200000000000045,0.0,0.0,90,0,2012-10-07 18:00:00,4015,10,6,18
0,4.960000000000036,0.0,0.0,90,0,2012-10-07 19:00:00,3382,10,6,19
0,3.640000000000043,0.0,0.0,75,0,2012-10-07 20:00:00,2815,10,6,20
0,2.580000000000041,0.0,0.0,90,0,2012-10-07 21:00:00,2110,10,6,21
0,1.7300000000000182,0.0,0.0,75,0,2012-10-07 22:00:00,1555,10,6,22
0,0.7700000000000387,0.0,0.0,20,0,2012-10-07 23:00:00,959,10,6,23
1,-0.06999999999999318,0.0,0.0,20,0,2012-10-08 00:00:00,455,10,0,0
0,-0.5299999999999727,0.0,0.0,20,0,2012-10-08 01:00:00,336,10,0,1
0,-1.3700000000000045,0.0,0.0,1,0,2012-10-08 02:00:00,265,10,0,2
0,-2.099999999999966,0.0,0.0,1,0,2012-10-08 03:00:00,314,10,0,3
0,-2.519999999999982,0.0,0.0,1,0,2012-10-08 04:00:00,779,10,0,4
0,-2.819999999999993,0.0,0.0,1,0,2012-10-08 05:00:00,2571,10,0,5
0,-3.5399999999999636,0.0,0.0,20,0,2012-10-08 06:00:00,5563,10,0,6
0,-3.1399999999999864,0.0,0.0,20,0,2012-10-08 07:00:00,6676,10,0,7
0,-1.919999999999959,0.0,0.0,20,0,2012-10-08 08:00:00,5966,10,0,8
0,0.5600000000000023,0.0,0.0,20,0,2012-10-08 09:00:00,4832,10,0,9
0,3.6200000000000045,0.0,0.0,20,0,2012-10-08 10:00:00,4395,10,0,10
0,6.32000000000005,0.0,0.0,20,0,2012-10-08 11:00:00,4411,10,0,11
0,6.689999999999998,0.0,0.0,1,0,2012-10-08 12:00:00,4648,10,0,12
0,9.189999999999998,0.0,0.0,40,0,2012-10-08 13:00:00,4602,10,0,13
0,9.79000000000002,0.0,0.0,40,0,2012-10-08 14:00:00,5125,10,0,14
0,10.330000000000041,0.0,0.0,1,0,2012-10-08 15:00:00,5502,10,0,15
0,11.180000000000007,0.0,0.0,1,0,2012-10-08 16:00:00,5979,10,0,16
0,11.330000000000041,0.0,0.0,40,0,2012-10-08 17:00:00,5663,10,0,17
0,11.080000000000041,0.0,0.0,40,0,2012-10-08 18:00:00,4259,10,0,18
0,8.840000000000032,0.0,0.0,20,0,2012-10-08 19:00:00,3069,10,0,19
0,6.660000000000025,0.0,0.0,1,0,2012-10-08 20:00:00,2378,10,0,20
0,6.2000000000000455,0.0,0.0,1,0,2012-10-08 21:00:00,2030,10,0,21
0,5.75,0.0,0.0,1,0,2012-10-08 22:00:00,1400,10,0,22
0,5.310000000000002,0.0,0.0,1,0,2012-10-08 23:00:00,917,10,0,23
0,4.6299999999999955,0.0,0.0,1,0,2012-10-09 00:00:00,515,10,1,0
0,4.1200000000000045,0.0,0.0,1,0,2012-10-09 01:00:00,302,10,1,1
0,4.32000000000005,0.0,0.0,1,0,2012-10-09 02:00:00,251,10,1,2
0,3.82000000000005,0.0,0.0,20,0,2012-10-09 04:00:00,798,10,1,4
0,3.3700000000000045,0.0,0.0,40,0,2012-10-09 05:00:00,2678,10,1,5
0,3.4500000000000455,0.0,0.0,40,0,2012-10-09 06:00:00,5733,10,1,6
0,4.160000000000025,0.0,0.0,75,0,2012-10-09 07:00:00,6449,10,1,7
0,5.230000000000018,0.0,0.0,90,0,2012-10-09 08:00:00,5765,10,1,8
0,6.2000000000000455,0.0,0.0,90,0,2012-10-09 09:00:00,5599,10,1,9
0,8.220000000000027,0.0,0.0,90,0,2012-10-09 10:00:00,4534,10,1,10
0,9.960000000000036,0.0,0.0,90,0,2012-10-09 11:00:00,4691,10,1,11
0,10.930000000000007,0.0,0.0,75,0,2012-10-09 12:00:00,5067,10,1,12
0,11.990000000000009,0.0,0.0,75,0,2012-10-09 13:00:00,5030,10,1,13
0,13.200000000000045,0.0,0.0,90,0,2012-10-09 14:00:00,5300,10,1,14
0,14.080000000000041,0.0,0.0,100,1,2012-10-09 15:00:00,5777,10,1,15
0,15.379999999999995,0.0,0.0,90,0,2012-10-09 16:00:00,6349,10,1,16
0,17.220000000000027,0.0,0.0,90,0,2012-10-09 17:00:00,6127,10,1,17
0,16.980000000000018,0.0,0.0,90,0,2012-10-09 18:00:00,4460,10,1,18
0,15.710000000000036,0.0,0.0,75,0,2012-10-09 19:00:00,3418,10,1,19
0,14.210000000000036,0.0,0.0,90,0,2012-10-09 20:00:00,2775,10,1,20
0,11.960000000000036,0.0,0.0,90,0,2012-10-09 21:00:00,2306,10,1,21
0,10.310000000000002,0.0,0.0,90,0,2012-10-09 22:00:00,1846,10,1,22
0,9.300000000000011,0.0,0.0,90,0,2012-10-09 23:00:00,947,10,1,23
0,8.730000000000018,0.0,0.0,90,0,2012-10-10 00:00:00,494,10,2,0
0,8.629999999999995,0.0,0.0,90,0,2012-10-10 01:00:00,332,10,2,1
0,7.939999999999998,0.0,0.0,75,0,2012-10-10 02:00:00,261,10,2,2
0,8.020000000000039,0.0,0.0,90,0,2012-10-10 03:00:00,361,10,2,3
0,8.100000000000023,0.0,0.0,92,0,2012-10-10 06:00:00,5875,10,2,6
0,8.100000000000023,0.0,0.0,99,1,2012-10-10 07:00:00,6793,10,2,7
0,8.100000000000023,0.0,0.0,99,1,2012-10-10 07:00:00,6793,10,2,7
0,6.9500000000000455,0.0,0.0,99,1,2012-10-10 08:00:00,6283,10,2,8
0,6.9500000000000455,0.0,0.0,99,1,2012-10-10 08:00:00,6283,10,2,8
0,6.460000000000036,0.0,0.0,99,1,2012-10-10 09:00:00,5680,10,2,9
0,6.460000000000036,0.0,0.0,99,1,2012-10-10 09:00:00,5680,10,2,9
0,6.520000000000039,0.0,0.0,99,0,2012-10-10 10:00:00,4632,10,2,10
0,7.0400000000000205,0.0,0.0,1,0,2012-10-10 11:00:00,4887,10,2,11
0,8.939999999999998,0.0,0.0,75,0,2012-10-10 12:00:00,5030,10,2,12
0,9.110000000000014,0.0,0.0,75,0,2012-10-10 13:00:00,5067,10,2,13
0,8.900000000000034,0.0,0.0,90,0,2012-10-10 14:00:00,5227,10,2,14
0,8.439999999999998,0.0,0.0,90,0,2012-10-10 15:00:00,5610,10,2,15
0,8.080000000000041,0.0,0.0,81,0,2012-10-10 16:00:00,6286,10,2,16
0,9.450000000000045,0.0,0.0,81,0,2012-10-10 18:00:00,4775,10,2,18
0,9.450000000000045,0.0,0.0,81,0,2012-10-10 19:00:00,3340,10,2,19
0,9.450000000000045,0.0,0.0,81,0,2012-10-10 20:00:00,3013,10,2,20
0,9.450000000000045,0.0,0.0,81,0,2012-10-10 21:00:00,2603,10,2,21
0,9.450000000000045,0.0,0.0,81,0,2012-10-10 22:00:00,1910,10,2,22
0,9.450000000000045,0.0,0.0,81,0,2012-10-10 23:00:00,1037,10,2,23
0,0.75,0.0,0.0,1,0,2012-10-11 01:00:00,347,10,3,1
0,1.25,0.0,0.0,75,0,2012-10-11 03:00:00,350,10,3,3
0,0.9000000000000341,0.0,0.0,75,0,2012-10-11 04:00:00,850,10,3,4
0,0.5600000000000023,0.0,0.0,40,0,2012-10-11 05:00:00,2791,10,3,5
0,-0.48999999999995225,0.0,0.0,1,0,2012-10-11 06:00:00,5809,10,3,6
0,-0.5,0.0,0.0,1,0,2012-10-11 07:00:00,6798,10,3,7
0,-0.6299999999999955,0.0,0.0,1,0,2012-10-11 08:00:00,6304,10,3,8
0,2.0400000000000205,0.0,0.0,20,0,2012-10-11 09:00:00,5291,10,3,9
0,2.1899999999999977,0.0,0.0,1,0,2012-10-11 10:00:00,4638,10,3,10
0,10.950000000000045,0.0,0.0,50,0,2012-10-11 14:00:00,5557,10,3,14
0,10.950000000000045,0.0,0.0,50,0,2012-10-11 15:00:00,5818,10,3,15
0,10.629999999999995,0.0,0.0,75,0,2012-10-11 16:00:00,6272,10,3,16
0,10.370000000000005,0.0,0.0,75,0,2012-10-11 17:00:00,5944,10,3,17
0,10.170000000000016,0.0,0.0,90,0,2012-10-11 18:00:00,4949,10,3,18
0,8.910000000000025,0.0,0.0,90,0,2012-10-11 19:00:00,3511,10,3,19
0,8.800000000000011,0.0,0.0,90,0,2012-10-11 20:00:00,3039,10,3,20
0,8.660000000000025,0.0,0.0,90,0,2012-10-11 21:00:00,2679,10,3,21
0,9.010000000000048,0.0,0.0,90,0,2012-10-11 22:00:00,2094,10,3,22
0,9.379999999999995,0.0,0.0,90,0,2012-10-11 23:00:00,1284,10,3,23
0,10.760000000000048,0.0,0.0,90,0,2012-10-12 00:00:00,630,10,4,0
0,11.490000000000009,0.0,0.0,90,0,2012-10-12 01:00:00,410,10,4,1
0,11.460000000000036,0.0,0.0,90,0,2012-10-12 02:00:00,331,10,4,2
0,10.03000000000003,0.0,0.0,72,1,2012-10-12 03:00:00,372,10,4,3
0,9.110000000000014,0.0,0.0,72,1,2012-10-12 04:00:00,739,10,4,4
0,7.6200000000000045,0.0,0.0,72,1,2012-10-12 05:00:00,2561,10,4,5
0,5.3799999999999955,0.0,0.0,75,0,2012-10-12 06:00:00,5586,10,4,6
0,4.490000000000009,0.0,0.0,75,0,2012-10-12 07:00:00,6992,10,4,7
0,4.75,0.0,0.0,90,0,2012-10-12 08:00:00,5860,10,4,8
0,5.03000000000003,0.0,0.0,90,0,2012-10-12 09:00:00,5230,10,4,9
0,6.140000000000043,0.0,0.0,75,0,2012-10-12 10:00:00,4864,10,4,10
0,7.300000000000011,0.0,0.0,75,0,2012-10-12 11:00:00,5146,10,4,11
0,7.800000000000011,0.0,0.0,40,0,2012-10-12 12:00:00,5526,10,4,12
0,8.590000000000032,0.0,0.0,40,0,2012-10-12 13:00:00,5383,10,4,13
0,8.689999999999998,0.0,0.0,75,0,2012-10-12 14:00:00,5758,10,4,14
0,9.300000000000011,0.0,0.0,75,0,2012-10-12 15:00:00,5889,10,4,15
0,9.050000000000011,0.0,0.0,75,0,2012-10-12 16:00:00,6057,10,4,16
0,8.390000000000043,0.0,0.0,40,0,2012-10-12 17:00:00,6028,10,4,17
0,7.060000000000002,0.0,0.0,20,0,2012-10-12 18:00:00,5257,10,4,18
0,9.050000000000011,0.0,0.0,56,0,2012-10-12 23:00:00,1897,10,4,23
0,-0.5699999999999932,0.0,0.0,1,0,2012-10-13 00:00:00,1335,10,5,0
0,-1.089999999999975,0.0,0.0,1,0,2012-10-13 01:00:00,769,10,5,1
0,-2.159999999999968,0.0,0.0,1,0,2012-10-13 02:00:00,570,10,5,2
0,-2.859999999999957,0.0,0.0,20,0,2012-10-13 03:00:00,413,10,5,3
0,-3.669999999999959,0.0,0.0,1,0,2012-10-13 04:00:00,399,10,5,4
0,-3.8799999999999955,0.0,0.0,1,0,2012-10-13 05:00:00,740,10,5,5
0,-4.239999999999952,0.0,0.0,1,0,2012-10-13 06:00:00,1420,10,5,6
0,-4.169999999999959,0.0,0.0,75,0,2012-10-13 07:00:00,2220,10,5,7
0,-3.919999999999959,0.0,0.0,40,0,2012-10-13 08:00:00,3479,10,5,8
0,-0.5399999999999636,0.0,0.0,40,0,2012-10-13 09:00:00,4546,10,5,9
0,3.6299999999999955,0.0,0.0,20,0,2012-10-13 10:00:00,4579,10,5,10
0,6.07000000000005,0.0,0.0,1,0,2012-10-13 11:00:00,4438,10,5,11
0,7.2000000000000455,0.0,0.0,1,0,2012-10-13 12:00:00,4623,10,5,12
0,8.660000000000025,0.0,0.0,1,0,2012-10-13 13:00:00,4440,10,5,13
0,9.900000000000034,0.0,0.0,1,0,2012-10-13 14:00:00,4495,10,5,14
0,10.810000000000002,0.0,0.0,1,0,2012-10-13 15:00:00,4483,10,5,15
0,11.379999999999995,0.0,0.0,1,0,2012-10-13 16:00:00,4591,10,5,16
0,11.29000000000002,0.0,0.0,1,0,2012-10-13 17:00:00,4477,10,5,17
0,10.490000000000009,0.0,0.0,1,0,2012-10-13 18:00:00,4221,10,5,18
0,8.700000000000045,0.0,0.0,20,0,2012-10-13 19:00:00,3672,10,5,19
0,8.230000000000018,0.0,0.0,1,0,2012-10-13 20:00:00,3015,10,5,20
0,8.689999999999998,0.0,0.0,75,0,2012-10-13 21:00:00,2769,10,5,21
0,9.080000000000041,0.0,0.0,90,0,2012-10-13 22:00:00,2875,10,5,22
0,9.03000000000003,0.0,0.0,90,0,2012-10-13 23:00:00,1931,10,5,23
0,9.340000000000032,0.0,0.0,90,0,2012-10-14 00:00:00,1309,10,6,0
0,9.390000000000043,0.0,0.0,90,0,2012-10-14 01:00:00,870,10,6,1
0,9.430000000000007,0.0,0.0,90,0,2012-10-14 02:00:00,654,10,6,2
0,9.080000000000041,0.0,0.0,90,0,2012-10-14 03:00:00,364,10,6,3
0,8.930000000000007,0.0,0.0,90,0,2012-10-14 04:00:00,262,10,6,4
0,9.080000000000041,0.0,0.0,90,0,2012-10-14 05:00:00,505,10,6,5
0,9.090000000000032,0.0,0.0,90,0,2012-10-14 06:00:00,861,10,6,6
0,9.090000000000032,0.0,0.0,90,0,2012-10-14 07:00:00,1132,10,6,7
0,9.090000000000032,0.0,0.0,57,2,2012-10-14 08:00:00,1797,10,6,8
0,9.28000000000003,0.0,0.0,57,1,2012-10-14 09:00:00,2685,10,6,9
0,9.28000000000003,0.0,0.0,57,2,2012-10-14 09:00:00,2685,10,6,9
0,9.28000000000003,0.0,0.0,57,2,2012-10-14 09:00:00,2685,10,6,9
0,9.180000000000007,0.0,0.0,57,1,2012-10-14 10:00:00,3370,10,6,10
0,9.180000000000007,0.0,0.0,57,2,2012-10-14 10:00:00,3370,10,6,10
0,9.670000000000016,0.0,0.0,57,1,2012-10-14 11:00:00,3662,10,6,11
0,9.670000000000016,0.0,0.0,57,2,2012-10-14 11:00:00,3662,10,6,11
0,10.180000000000007,0.0,0.0,57,2,2012-10-14 12:00:00,4076,10,6,12
0,10.180000000000007,0.0,0.0,57,1,2012-10-14 12:00:00,4076,10,6,12
0,10.180000000000007,0.0,0.0,57,1,2012-10-14 12:00:00,4076,10,6,12
0,10.600000000000023,0.0,0.0,93,1,2012-10-14 13:00:00,4128,10,6,13
0,10.600000000000023,0.0,0.0,93,2,2012-10-14 13:00:00,4128,10,6,13
0,10.600000000000023,0.0,0.0,93,1,2012-10-14 13:00:00,4128,10,6,13
0,10.939999999999998,0.0,0.0,93,2,2012-10-14 14:00:00,4358,10,6,14
0,10.939999999999998,0.0,0.0,93,1,2012-10-14 14:00:00,4358,10,6,14
0,10.939999999999998,0.0,0.0,93,1,2012-10-14 14:00:00,4358,10,6,14
0,11.400000000000034,0.0,0.0,93,2,2012-10-14 15:00:00,4342,10,6,15
0,11.400000000000034,0.0,0.0,93,1,2012-10-14 15:00:00,4342,10,6,15
0,11.53000000000003,0.0,0.0,93,2,2012-10-14 16:00:00,4234,10,6,16
0,11.490000000000009,0.0,0.0,93,1,2012-10-14 17:00:00,4271,10,6,17
0,11.490000000000009,0.0,0.0,93,2,2012-10-14 17:00:00,4271,10,6,17
0,11.25,0.0,0.0,93,2,2012-10-14 18:00:00,4080,10,6,18
0,11.020000000000039,0.0,0.0,93,2,2012-10-14 19:00:00,3453,10,6,19
0,10.879999999999995,0.0,0.0,93,2,2012-10-14 20:00:00,2718,10,6,20
0,10.430000000000007,0.0,0.0,93,2,2012-10-14 21:00:00,2439,10,6,21
0,9.890000000000043,0.0,0.0,93,2,2012-10-14 22:00:00,1819,10,6,22
0,8.800000000000011,0.0,0.0,93,2,2012-10-14 23:00:00,1002,10,6,23
0,8.800000000000011,0.0,0.0,93,2,2012-10-14 23:00:00,1002,10,6,23
0,8.460000000000036,0.0,0.0,93,2,2012-10-15 00:00:00,542,10,0,0
0,8.460000000000036,0.0,0.0,93,2,2012-10-15 00:00:00,542,10,0,0
0,8.420000000000016,0.0,0.0,85,2,2012-10-15 01:00:00,303,10,0,1
0,8.270000000000039,0.0,0.0,85,2,2012-10-15 02:00:00,239,10,0,2
0,8.140000000000043,0.0,0.0,85,2,2012-10-15 03:00:00,335,10,0,3
0,8.140000000000043,0.0,0.0,85,2,2012-10-15 03:00:00,335,10,0,3
0,7.8700000000000045,0.0,0.0,85,2,2012-10-15 04:00:00,810,10,0,4
0,7.8700000000000045,0.0,0.0,85,2,2012-10-15 04:00:00,810,10,0,4
0,7.670000000000016,0.0,0.0,85,2,2012-10-15 05:00:00,2606,10,0,5
0,7.670000000000016,0.0,0.0,85,2,2012-10-15 05:00:00,2606,10,0,5
0,7.240000000000009,0.0,0.0,85,2,2012-10-15 06:00:00,5714,10,0,6
0,7.0400000000000205,0.0,0.0,100,2,2012-10-15 07:00:00,6798,10,0,7
0,6.670000000000016,0.0,0.0,100,2,2012-10-15 08:00:00,6114,10,0,8
0,6.600000000000023,0.0,0.0,100,2,2012-10-15 09:00:00,5094,10,0,9
0,6.920000000000016,0.0,0.0,100,2,2012-10-15 10:00:00,4473,10,0,10
0,7.170000000000016,0.0,0.0,90,0,2012-10-15 11:00:00,4529,10,0,11
0,8.57000000000005,0.0,0.0,100,0,2012-10-15 12:00:00,4823,10,0,12
0,10.860000000000014,0.0,0.0,40,0,2012-10-15 13:00:00,4872,10,0,13
0,12.730000000000018,0.0,0.0,1,0,2012-10-15 14:00:00,5238,10,0,14
